gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
930741932	0096dfc0-9925-47ef-9700-9b77814295f1	http://bioimages.vanderbilt.edu/ind-durandp/dd315#2005-07-07	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus (de Blainville, 1816) 	(de Blainville, 1816) 	CA	Banff National Park	Alberta	PRESENT		1df2cfdc-3b09-4076-861d-f56389927d9b	52.03898	-116.8524	100000.0						2005-07-07	7	7	2005	2441151	2441151	HUMAN_OBSERVATION					Steven J. Baskauf	2013-06-17T00:00:00	CC0_1_0		Daniel P. Duran		Native	2024-04-21T05:49:40.049Z	StillImage	
922486353	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Sawback (Bow Valley Pkwy)		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	51.171001	-115.695129	250.0						2011-07-19T00:00	19	7	2011	2441151	2441151	HUMAN_OBSERVATION	naturgucker	naturgucker	-1347853423				CC_BY_4_0		663406444			2024-03-15T23:28:03.474Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
922482692	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Columbia Icefield		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	52.21907	-117.226395	250.0						1996-06-20T00:00	20	6	1996	2441151	2441151	HUMAN_OBSERVATION	naturgucker	naturgucker	-2048616370				CC_BY_4_0		33304576			2024-03-15T23:28:31.814Z	StillImage	COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
922474104	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Bulkley Range w Smithers, B.C., Canada		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	54.726208	-127.485352	250.0						2002-08-12T00:00	12	8	2002	2441151	2441151	HUMAN_OBSERVATION	naturgucker	naturgucker	-1724294540				CC_BY_4_0		881932368			2024-03-15T23:23:46.307Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
922472659	6ac3f774-d9fb-4796-b3e9-92bf6c81c084		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Radium Hot Springs		PRESENT		bb646dff-a905-4403-a49b-6d378c2cf0d9	50.602173	-116.057678	250.0						2011-07-20T00:00	20	7	2011	2441151	2441151	HUMAN_OBSERVATION	naturgucker	naturgucker	804313759				CC_BY_4_0		663406444			2024-03-15T23:20:02.590Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;MULTIMEDIA_URI_INVALID
919424383	22a66350-7947-4a49-84a3-39c7c1b0881f	urn:catalog:MSU:MR:MR.12978	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA	Cassier Mountains, approximately 200 mi. S of Watson Lake	Yukon	PRESENT		311e2740-f15a-11d8-b22f-b8a03c50a862	58.9997329	-129.0014927	163023.0						1966-08-25	25	8	1966	8994410	2441151	PRESERVED_SPECIMEN	MSU	MR	MR.12978				CC0_1_0		Harold F. Walter		Native	2024-03-22T13:33:44.126Z		COORDINATE_REPROJECTED
911490997	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/316918	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.057259	-117.142622	26100.0						2013-05-10T12:07:04	10	5	2013	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	316918		F. Douglas Martin	2013-07-01T11:08:58	CC_BY_NC_4_0	F. Douglas Martin	F. Douglas Martin			2024-04-21T17:38:14.761Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
865739119	5a659248-1f70-11e3-b2c5-00145eb45e9a		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	missoulae	SUBSPECIES	Oreamnos americanus missoulae J.A.Allen, 1904	Oreamnos americanus missoulae J. A. Allen, 1904		CA	Athabasca , Athabasca Ranch/Province of Alberta		PRESENT		23539a57-1347-4dd3-af2a-cf9478563baa	54.7167	-113.2667							1952-09-16	16	9	1952	8846867	2441151	PRESERVED_SPECIMEN	MHNG	Mammals housed at MHNG, Geneva	MHNG-MAM-900.076				CC_BY_NC_4_0		Anne Davison			2024-01-24T18:36:13.415Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
865739118	5a659248-1f70-11e3-b2c5-00145eb45e9a		Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	missoulae	SUBSPECIES	Oreamnos americanus missoulae J.A.Allen, 1904	Oreamnos americanus missoulae J. A. Allen, 1904		CA	Athabasca , Athabasca Ranch/Province of Alberta		PRESENT		23539a57-1347-4dd3-af2a-cf9478563baa	54.7167	-113.2667							1952-09-16	16	9	1952	8846867	2441151	PRESERVED_SPECIMEN	MHNG	Mammals housed at MHNG, Geneva	MHNG-MAM-900.075				CC_BY_NC_4_0		Anne Davison			2024-01-24T18:36:13.415Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
812638077	8eddc200-f535-4c65-9b4d-f723eafe607e	urn:catalog:PSM:Mammal:Mammal-02253	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA	Lake Taseko, 15 mi W, Williams Lake	British Columbia	PRESENT		f56c5f80-055c-11d8-b84e-b8a03c50a862	51.2497054	-123.9467701	30441.0						1949-10-28	28	10	1949	2441151	2441151	PRESERVED_SPECIMEN	PSM		Mammal-02253				CC0_1_0		Jantz			2024-03-22T15:45:26.603Z		COORDINATE_REPROJECTED;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
